167,0
156,1
109,2
20,3
134,4
55,5
51,6
93,7
63,8
68,9
88,10
97,11
40,12
16,13
102,14
4,15
143,16
89,17
84,18
79,19
80,20
38,21
112,22
39,23
92,24
23,25
151,28
31,30
10,31
30,33
125,34
42,35
25,36
49,37
41,38
27,39
159,40
35,41
150,42
48,43
78,44
74,45
91,46
37,48
73,49
9,50
54,51
60,52
43,53
72,56
22,57
98,59
18,63
161,64
8,65
162,66
130,67
139,68
154,69
168,70
160,71
163,72
153,74
157,75
138,76
87,78
123,79
113,81
6,83
29,84
70,85
155,86
58,88
127,89
11,91
96,92
115,93
146,94
137,95
144,96
103,98
81,99
117,100
166,101
140,102
28,103
59,104
24,106
131,108
45,110
141,111
7,112
5,113
104,114
47,115
99,116
67,118
95,120
66,121
69,122
32,123
3,124
15,126
17,127
2,128
110,130
52,134
50,137
145,138
64,140
106,141
44,142
101,144
82,145
116,150
71,153
46,156
36,158
129,159
19,161
86,162
114,163
119,167
56,170
118,172
164,174
14,175
77,176
136,177
26,178
83,179
21,180
94,181
121,182
126,183
149,184
152,185
133,186
107,187
57,189
147,190
135,193
165,197
85,200
76,207
61,211
158,212
12,216
34,218
105,219
132,220
75,222
53,225
124,226
13,228
120,230
62,232
122,235
148,237
100,238
111,241
108,242
142,243
33,1051
90,4341
1,Car_ID
65,Showcar
128,Vip
